@relation R_data_frame

@attribute V1 numeric
@attribute V2 numeric
@attribute V3 numeric
@attribute V4 numeric
@attribute V5 numeric
@attribute V6 numeric
@attribute V7 numeric
@attribute V8 numeric
@attribute V9 numeric
@attribute V10 numeric
@attribute V11 numeric
@attribute V12 numeric
@attribute V13 numeric
@attribute V14 numeric
@attribute V15 numeric
@attribute V16 numeric
@attribute V17 numeric
@attribute V18 numeric
@attribute V19 numeric
@attribute V20 numeric
@attribute V21 numeric
@attribute V22 numeric
@attribute V23 numeric
@attribute V24 numeric
@attribute Class {1,2,3,4}

@data
?,1.813,1.813,?,3.166,4.381,?,?,?,?,?,?,0.968,0.952,0.711,?,0.525,0.54,0.634,0.584,1.051,1.273,?,1.273,2
?,1.83,1.83,?,3.176,5,?,3.917,?,5,1.654,?,0.95,0.934,0.679,0.532,0.519,0.53,?,?,1.061,1.287,?,1.287,2
?,1.847,1.847,?,3.199,4.363,?,3.966,5,?,?,?,0.942,0.916,?,?,0.513,0.521,0.615,0.571,1.072,1.306,1.291,1.309,2
1.495,?,1.863,1.707,3.185,4.359,?,?,?,?,1.619,?,0.922,0.899,?,?,0.506,0.515,0.533,5,1.079,1.323,?,1.327,2
?,1.878,1.879,?,?,4.358,?,3.894,?,?,?,1.644,0.9,0.882,?,?,0.501,0.509,?,5,1.092,1.344,?,1.358,2
?,1.892,1.892,?,3.194,4.345,?,?,?,1.636,1.588,?,0.886,0.868,0.639,0.508,?,0.504,0.525,0.544,1.092,1.356,1.34,1.373,2
?,1.903,1.899,?,3.201,4.342,3.962,?,?,?,?,1.622,1.567,0.86,?,0.508,0.491,?,0.573,0.537,1.095,1.37,?,1.353,2
?,1.91,1.9,?,3.203,5,?,3.964,5,?,?,1.626,1.564,?,5,?,0.49,0.496,0.571,?,1.09,1.513,1.351,1.352,2
?,5,1.898,1.913,2.43,4.344,?,?,?,5,?,?,1.508,0.861,5,?,0.491,0.491,?,0.532,1.085,1.366,?,1.35,2
?,5,1.897,?,3.208,4.345,?,?,?,?,?,1.65,1.503,0.865,5,0.516,0.49,0.491,0.509,0.535,1.084,?,1.345,1.348,2
1.365,5,1.897,?,?,3.222,?,?,?,?,?,?,1.62,?,?,?,0.491,0.491,0.508,0.531,1.06,1.375,1.345,1.348,2
1.36,1.42,1.897,?,2.425,3.209,4.544,5,5,?,?,?,1.724,0.865,?,?,0.49,0.49,0.508,?,1.059,1.379,1.345,1.348,2
?,5,1.897,?,3.206,3.206,?,?,?,?,?,?,1.595,0.865,?,0.543,0.49,0.49,0.504,0.576,1.059,1.37,1.345,1.347,2
?,5,1.897,?,3.207,3.207,?,?,?,?,?,?,1.588,0.865,?,0.547,?,0.489,0.502,0.687,1.059,1.373,1.345,1.347,2
?,?,1.898,?,3.214,3.207,5,4.538,?,?,1.591,?,1.505,0.865,?,0.56,0.493,0.488,0.501,0.574,1.056,1.508,?,1.347,2
?,1.383,?,?,3.213,?,5,?,?,5,?,?,1.501,0.868,?,?,0.491,0.487,0.5,0.675,0.574,1.507,?,1.344,2
?,?,1.411,?,3.241,3.205,?,?,5,?,?,?,1.497,0.867,?,?,0.491,0.486,0.498,0.537,1.058,1.377,1.348,1.343,2
?,1.382,1.414,1.909,3.232,3.206,5,?,5,5,?,1.624,1.497,?,?,?,0.493,?,0.497,0.533,?,1.378,1.349,1.343,2
?,1.378,1.413,?,3.242,3.206,?,?,5,?,?,?,1.497,0.873,?,?,0.492,0.485,0.497,0.535,1.057,1.112,?,1.343,2
?,1.377,1.411,?,3.236,3.206,?,?,?,?,?,?,1.494,1.585,?,?,0.489,0.484,0.493,0.531,1.06,1.109,?,1.343,2
1.353,1.376,1.9,?,?,3.207,?,?,5,?,?,1.621,1.494,1.586,?,0.587,0.489,0.483,0.491,0.624,1.06,1.101,1.348,1.342,2
?,1.374,1.418,?,3.255,3.208,?,?,?,?,?,1.621,1.493,?,?,?,0.488,0.482,0.489,0.609,0.879,1.107,1.348,1.341,2
?,1.376,1.902,5,5,3.209,5,?,?,5,?,?,1.493,1.207,?,?,0.487,0.48,?,0.518,0.878,1.101,?,1.341,2
?,1.381,1.904,?,1.811,3.208,?,?,5,5,?,1.589,1.493,1.205,0.857,0.596,?,0.478,0.485,0.508,0.88,1.093,1.349,1.341,2
1.353,1.557,1.906,?,1.794,3.21,?,?,?,5,?,?,1.505,1.205,?,?,0.484,0.477,0.486,?,0.53,1.089,?,1.341,2
?,1.549,1.908,?,3.226,?,?,?,?,?,?,?,1.594,1.646,?,?,0.487,0.475,?,0.555,0.52,1.084,1.356,1.342,2
?,1.431,1.912,1.908,5,?,?,?,?,?,?,?,1.639,1.642,?,0.633,0.487,0.474,0.476,0.525,0.518,1.082,1.361,1.341,2
?,?,1.933,1.908,?,3.221,?,?,5,?,1.64,1.588,1.635,1.735,0.852,?,0.499,0.472,0.472,?,0.513,1.046,1.359,1.348,2
1.34,1.359,1.928,?,1.923,1.984,3.223,?,?,?,?,?,1.632,?,?,0.718,0.512,0.471,0.47,0.486,0.505,1.044,?,1.345,2
?,1.354,5,?,?,3.229,?,?,?,5,?,?,1.63,?,0.854,?,0.541,0.473,?,0.479,0.659,1.089,1.358,1.345,2
?,1.349,1.379,1.413,1.921,1.949,?,3.239,?,?,?,1.599,1.627,1.575,0.857,?,0.547,0.47,0.465,0.476,0.661,1.094,?,1.366,2
?,?,1.629,?,1.927,?,?,?,?,?,?,?,1.606,1.577,0.873,?,0.572,0.468,0.462,0.469,?,5,?,1.36,2
?,1.357,1.583,?,1.928,1.768,?,?,?,?,5,?,1.608,1.491,?,0.791,0.577,0.467,0.46,0.47,0.572,5,?,1.348,4
?,?,1.567,?,5,1.763,?,?,?,3.924,5,?,1.594,1.579,?,?,0.582,0.466,0.458,0.467,0.486,0.513,?,1.35,4
1.342,1.354,1.571,?,?,?,3.233,?,?,?,?,?,1.591,1.582,?,?,0.584,0.466,?,0.466,0.485,0.505,1.04,1.354,4
1.338,1.345,1.545,1.922,1.926,5,2.144,?,?,?,?,?,1.591,1.581,1.2,0.842,0.616,0.465,0.455,0.46,0.541,0.5,1.033,1.356,4
?,?,1.545,?,1.924,1.836,?,4.35,?,?,?,?,1.59,1.629,?,?,0.585,0.464,0.454,0.459,0.497,0.499,?,1.362,4
?,1.347,1.546,?,?,1.949,3.238,?,?,?,?,?,1.592,1.628,1.198,0.837,0.588,0.465,0.455,0.459,0.497,0.502,1.034,1.362,4
1.34,1.347,1.55,?,?,1.835,2.091,?,?,?,5,1.633,1.589,1.628,?,?,0.585,0.465,0.455,0.46,0.498,0.5,?,1.358,4
?,?,1.558,?,1.924,1.835,?,?,?,3.918,?,?,1.587,1.627,?,?,0.615,?,0.456,0.461,0.546,0.501,?,1.359,4
?,1.351,1.571,1.929,1.926,?,?,?,?,?,?,?,1.584,1.624,?,0.835,0.614,0.466,0.456,0.461,0.476,0.504,?,?,4
?,1.359,1.555,?,1.928,5,2.028,?,?,?,5,?,1.58,1.619,?,0.829,0.616,0.467,0.457,0.462,?,0.505,?,?,4
?,1.362,1.577,?,1.934,5,?,3.251,3.912,?,?,?,1.574,1.613,?,0.828,0.617,0.468,0.458,0.462,?,0.505,?,1.504,4
?,1.368,1.565,?,?,1.837,?,?,3.907,?,5,?,1.567,1.606,?,?,0.643,0.469,0.459,0.46,0.478,0.506,?,1.381,4
?,1.376,1.414,?,?,?,?,?,?,?,?,?,1.558,1.601,?,?,0.504,0.474,0.461,0.462,0.492,1.457,?,1.385,4
?,1.384,1.408,?,1.943,1.839,?,?,?,?,?,1.595,1.553,1.59,?,0.816,0.505,0.476,0.462,0.463,?,5,1.013,1.4,4
?,?,1.417,?,?,1.84,?,?,?,?,?,?,1.544,1.584,?,0.811,0.508,0.478,0.464,0.464,0.491,5,?,1.416,4
?,?,1.419,?,1.952,?,1.805,?,?,?,5,?,1.535,1.571,?,?,0.51,0.48,0.469,0.465,0.489,5,0.916,?,4
?,1.411,1.428,?,1.957,3.25,?,?,4.505,3.871,?,?,1.528,1.564,1.584,0.803,0.512,0.485,0.471,0.466,?,5,0.921,1.436,4
?,1.417,1.433,?,1.965,1.983,1.785,3.228,?,?,5,1.565,1.519,1.554,?,?,0.515,0.488,0.473,0.468,0.481,0.669,0.929,1.475,4
1.425,1.427,1.442,1.473,1.967,1.844,?,?,?,?,?,?,1.512,1.542,?,1.514,0.521,0.536,0.493,0.47,0.482,0.677,0.938,1.18,4
?,1.436,1.451,?,?,5,1.775,?,4.503,?,?,5,1.506,1.532,1.416,?,0.524,0.55,0.501,0.471,0.484,0.646,0.946,1.173,4
1.447,?,1.46,1.491,?,1.993,?,?,5,?,5,?,1.522,1.523,1.571,?,0.527,0.509,0.484,0.473,0.486,1.527,0.954,1.182,4
?,1.454,1.469,?,1.525,1.993,?,?,?,?,?,?,1.513,1.513,1.475,5,0.53,?,0.483,0.476,0.488,?,?,1.191,4
?,?,1.477,1.501,?,1.997,1.765,?,?,?,5,5,1.504,1.504,?,?,0.533,?,0.486,0.478,0.49,?,?,1.196,4
1.479,1.472,1.487,?,?,2.002,?,?,4.477,?,5,5,1.494,?,?,0.776,0.747,0.507,0.489,0.48,0.492,0.666,1,?,4
1.486,1.482,1.493,?,?,1.484,?,?,?,?,5,?,1.485,?,?,?,0.756,0.507,0.492,0.483,0.495,0.676,?,1.218,4
?,?,1.502,?,?,?,?,?,?,?,?,?,1.475,1.472,1.459,?,0.747,0.51,0.494,0.486,?,5,1.012,1.227,4
1.506,?,1.515,?,1.559,5,?,?,?,?,?,?,1.465,1.462,?,?,0.736,0.513,0.497,0.489,0.5,5,?,1.236,4
?,1.51,1.521,?,1.569,5,?,?,?,?,?,?,1.459,1.452,1.34,?,0.746,0.517,?,0.491,0.5,5,1.27,?,4
?,1.52,1.531,?,1.578,?,1.44,?,5,?,?,?,1.449,1.441,1.335,0.764,0.739,?,0.503,0.494,0.502,5,?,1.252,4
1.541,1.53,1.54,?,1.593,?,?,?,?,?,?,?,1.439,1.431,?,?,?,0.527,0.506,0.497,0.505,1.617,?,?,1
?,1.539,1.549,1.571,?,1.551,?,3.195,5,?,?,?,1.432,1.421,?,1.037,0.725,0.53,0.51,0.5,0.508,5,0.84,1.269,1
1.558,1.549,1.559,?,2.026,?,?,?,?,3.761,?,?,1.425,1.414,?,?,0.728,0.537,0.51,0.504,0.511,5,0.849,1.279,1
?,1.559,1.568,1.594,1.618,1.54,1.429,3.186,?,?,5,2.076,1.416,1.404,?,?,0.725,0.568,0.514,0.507,0.514,5,?,1.289,1
?,1.569,1.578,2.047,1.627,1.425,1.421,?,?,?,5,?,1.411,1.393,?,?,0.725,0.545,0.521,0.511,0.519,5,?,1.297,1
1.33,1.581,1.59,?,1.637,1.42,1.423,?,?,3.735,?,?,5,1.381,?,?,0.721,0.631,0.522,0.515,0.522,0.673,1.629,?,1
1.343,1.593,1.603,?,?,1.472,?,?,?,?,?,?,5,1.368,?,1.007,0.721,0.567,0.527,0.52,0.527,0.636,1.646,1.326,1
?,?,1.617,?,?,1.579,?,?,3.189,?,?,2.024,?,1.353,?,0.999,1.409,0.563,0.536,?,0.533,0.709,?,1.34,1
?,1.623,1.632,?,1.677,?,3.252,?,3.184,?,?,?,5,?,?,?,0.991,0.566,0.542,0.531,0.538,0.654,1.676,1.291,1
?,1.638,1.648,?,2.061,1.415,?,?,?,3.687,5,1.991,5,?,1.333,?,0.989,0.569,0.548,0.538,0.544,?,0.934,1.373,1
?,1.655,1.664,?,1.712,?,3.25,?,?,?,5,?,?,1.273,?,?,?,0.576,0.555,?,0.554,0.678,0.935,1.391,1
?,1.672,1.684,?,?,1.81,3.238,?,?,3.659,?,1.949,5,1.287,?,1.319,?,0.583,0.562,0.551,0.558,0.693,?,?,1
?,?,1.698,?,1.503,1.615,?,?,3.157,?,?,1.929,5,1.269,?,?,0.951,0.59,?,0.559,0.568,0.718,?,1.428,1
1.46,1.706,1.716,?,?,1.802,?,?,?,?,5,?,5,1.22,?,?,?,0.598,0.574,0.566,0.573,0.734,?,1.444,1
?,1.724,1.733,?,1.622,1.81,?,?,?,3.615,?,?,5,1.202,?,?,0.934,0.605,0.585,0.574,0.58,?,1.025,?,1
?,1.742,1.751,?,1.577,1.849,3.22,?,3.133,?,5,1.875,5,?,?,?,0.922,0.613,0.589,0.581,0.588,0.802,?,1.482,1
?,?,1.77,?,1.526,?,3.145,?,?,?,?,?,5,1.165,?,?,0.917,0.621,0.6,?,0.596,0.73,1.819,1.502,1
?,1.778,1.791,5,?,?,?,3.099,?,?,5,1.833,5,1.143,?,0.921,0.908,0.628,0.607,0.597,0.604,?,1.84,?,1
?,1.797,1.806,?,1.527,1.858,?,?,4.345,?,?,?,5,1.128,?,?,0.9,0.635,0.614,0.604,?,5,?,1.544,1
1.574,?,1.828,5,?,1.861,?,?,?,?,5,?,5,1.106,?,1.27,0.892,?,0.622,0.612,0.618,5,0.951,1.561,1
?,1.834,1.844,?,?,1.9,?,?,?,?,?,?,5,1.09,?,?,0.884,0.65,0.629,0.619,0.625,5,?,1.417,1
?,1.853,1.866,?,1.557,1.899,3.213,3.071,?,?,5,1.752,5,1.068,1.273,?,0.88,0.658,0.637,0.627,0.633,5,?,1.602,1
?,1.872,1.885,?,1.766,?,?,?,4.575,?,5,1.732,5,?,?,?,0.873,?,0.645,0.635,0.641,?,?,1.622,1
1.654,?,1.903,?,?,1.881,?,?,4.572,?,?,1.712,5,1.03,1.245,?,0.865,0.672,0.652,0.642,0.648,?,?,1.642,1
1.678,?,1.922,?,?,1.884,?,?,?,3.466,5,1.692,5,1.012,1.232,?,0.856,0.68,0.66,0.65,0.656,5,?,1.567,1
?,?,1.941,?,1.611,1.888,?,?,5,?,5,?,5,0.994,?,1.209,0.85,0.691,0.667,0.657,0.664,5,?,1.575,1
1.714,1.946,1.959,?,5,2.005,4.075,?,?,?,?,1.649,5,0.975,1.206,1.202,0.844,0.695,0.672,0.664,0.671,5,?,1.602,1
?,1.965,1.978,1.842,1.655,2.056,3.199,?,?,?,?,?,5,?,1.195,?,0.842,0.702,0.675,?,?,5,5,1.545,1
?,1.983,1.994,?,5,2.099,3.198,3.021,3.038,?,4.077,1.609,5,0.942,1.182,?,0.834,0.71,0.681,0.679,0.686,5,?,1.645,1
1.783,2.002,2.015,?,5,3.217,?,?,?,?,?,?,5,5,?,1.159,?,0.718,0.686,?,0.697,5,5,1.585,1
?,2.021,2.031,?,?,3.22,?,?,?,?,?,?,5,?,?,?,?,0.722,0.705,0.695,0.704,5,5,1.685,1
?,2.04,2.053,?,5,2.195,?,2.999,5,?,5,?,5,?,1.148,1.133,1.148,0.733,0.709,0.702,0.709,5,?,1.621,1
?,2.058,2.071,?,?,2.198,?,?,?,?,?,1.533,5,5,1.139,?,0.838,0.737,0.717,0.707,0.719,5,?,1.824,1
?,2.076,2.089,?,?,2.294,3.207,?,?,?,4.042,?,5,5,1.128,?,1.123,0.747,0.724,?,0.724,5,1.799,1.571,1
2.104,2.095,2.112,?,?,2.293,3.207,?,?,?,?,1.493,5,5,1.126,?,1.108,0.761,0.735,0.704,0.735,5,5,1.594,1
?,2.113,2.132,?,2.283,2.3,?,?,?,?,?,?,5,5,?,1.086,1.095,?,0.721,0.71,0.739,5,1.269,1.696,1
2.14,2.134,2.151,?,?,4.013,4.126,?,?,?,?,?,5,5,5,1.075,1.084,0.744,0.721,0.713,0.741,5,?,1.715,1
2.159,?,2.276,?,?,3.206,?,?,?,?,?,?,5,5,?,1.067,0.895,0.752,?,0.719,0.737,5,?,1.734,1
?,2.168,2.318,?,4.002,3.2,?,?,2.969,?,?,?,5,5,?,1.059,?,0.797,0.736,0.726,0.74,0.8,2.224,1.732,1
2.197,2.189,5,2.021,2.192,4,4.143,?,2.959,?,?,?,5,?,?,?,?,0.801,0.743,0.733,0.746,5,?,1.751,1
2.22,?,5,?,2.308,?,?,?,?,?,?,?,5,5,1.05,1.037,0.859,0.957,0.751,?,0.75,5,?,1.749,1
?,?,5,?,3.984,?,?,?,?,?,3.993,?,5,5,1.04,1.029,0.851,0.914,0.759,0.748,0.758,?,?,1.765,1
?,?,5,?,?,3.204,?,?,?,?,?,?,5,5,?,1.018,0.843,0.813,0.769,0.756,0.765,5,?,?,1
?,2.265,5,?,2.318,3.198,?,?,?,?,3.975,1.316,5,1.146,?,1.008,0.835,0.845,0.777,0.763,?,5,?,?,1
?,2.283,5,?,?,?,?,?,?,?,?,?,5,1.12,1.011,0.995,0.828,0.933,0.787,0.771,0.784,5,5,1.827,1
2.368,?,2.419,?,2.331,3.98,4.182,?,?,3.168,?,?,5,1.098,?,?,0.822,0.997,0.791,0.778,0.791,5,?,1.846,2
2.39,2.32,2.435,?,?,3.954,?,?,?,?,?,1.261,5,1.076,0.622,0.977,0.819,0.987,0.838,0.786,0.798,5,?,1.869,2
?,2.342,5,?,2.006,?,?,?,2.902,2.043,?,?,5,1.057,?,?,0.82,0.979,0.812,0.793,0.806,5,?,1.885,2
?,2.361,5,?,2.014,3.2,?,?,?,2.024,3.946,?,5,1.038,?,?,0.951,?,?,?,0.813,?,?,1.908,2
?,2.379,5,?,2.367,3.924,?,?,?,?,?,?,5,1.017,?,0.958,?,0.837,0.805,0.808,0.821,5,?,1.93,2
?,?,5,?,2.375,3.217,4.213,?,?,?,?,?,5,?,?,?,0.914,0.808,0.807,0.814,0.824,5,?,1.951,2
?,2.411,5,?,3.929,?,4.219,2.86,?,?,?,?,0.997,0.985,?,0.944,?,0.797,0.816,0.82,0.829,5,1.398,1.925,2
2.222,2.416,5,?,2.373,3.21,2.88,2.86,3.091,?,?,1.005,0.989,0.979,?,?,?,0.786,0.833,0.82,0.832,5,5,1.919,2
?,2.414,5,1.974,?,3.901,?,?,?,?,?,?,0.992,0.981,?,?,?,0.784,0.831,0.817,0.835,4.218,5,?,2
?,2.439,5,1.98,?,3.902,?,?,?,3.102,3.909,?,0.994,0.983,?,0.945,0.904,?,0.833,?,0.839,4.22,5,1.701,1
2.193,2.428,5,?,?,?,4.216,?,3.477,?,?,?,0.995,0.984,?,?,0.905,?,0.829,0.814,0.838,4.217,?,1.7,1
2.193,2.435,5,?,2.378,3.906,4.216,?,?,?,3.909,?,0.995,?,3.481,?,0.905,0.78,?,0.815,0.836,4.217,?,1.602,1
?,2.439,5,?,2.381,?,4.216,?,?,?,?,1.013,0.995,0.983,3.478,?,0.907,0.78,0.833,0.815,0.835,4.217,5,1.701,1
?,2.451,5,1.986,?,?,?,?,?,3.108,?,?,0.993,0.981,?,0.944,0.91,?,?,0.816,?,4.217,5,1.703,1
?,2.418,2.521,?,2.391,?,?,2.865,?,3.113,?,?,0.992,0.98,?,?,0.907,?,0.834,?,0.843,4.218,?,?,1
?,2.471,2.519,?,2.388,3.898,4.218,?,?,?,?,?,0.991,0.979,3.476,?,0.915,0.779,0.835,0.817,0.847,4.221,?,1.61,1
?,2.417,2.519,?,?,3.901,?,?,3.475,?,3.907,?,0.99,0.978,3.475,?,0.915,0.779,0.835,0.817,?,4.221,5,1.614,1
?,2.418,2.52,2.015,2.388,3.9,?,?,?,?,?,?,0.99,0.978,?,0.946,?,0.779,0.838,0.817,0.844,4.221,5,1.704,1
?,?,2.527,?,2.388,3.9,4.221,?,3.474,?,?,?,0.989,0.977,?,0.945,0.914,0.779,0.839,?,0.855,4.222,?,1.708,1
?,2.423,2.528,?,?,3.9,?,?,?,?,3.906,1.006,0.987,0.976,3.473,?,0.917,0.778,?,0.818,0.855,4.219,?,1.709,1
?,?,2.532,?,2.392,3.9,?,?,3.473,3.1,?,?,0.987,0.974,3.475,0.944,?,0.778,0.837,0.821,0.859,4.223,?,1.71,1
2.207,2.493,5,?,2.391,3.899,?,?,?,?,?,?,0.984,0.972,?,?,0.919,0.777,0.944,0.819,0.863,4.22,?,1.616,1
?,?,5,?,2.39,3.897,4.224,2.863,?,?,?,?,0.98,0.968,3.47,?,0.921,0.777,0.942,0.821,?,4.223,?,1.624,1
?,2.437,2.551,?,2.393,3.895,?,?,?,?,?,?,0.974,0.961,0.973,?,0.919,0.776,0.939,0.827,0.835,4.225,5,1.628,1
?,2.447,2.562,?,2.387,3.891,?,?,3.455,?,?,?,0.964,0.952,?,0.934,0.919,0.775,0.936,0.828,0.839,4.228,?,1.642,1
2.24,2.483,5,?,2.392,3.886,?,?,?,?,?,?,0.953,0.937,?,0.93,0.913,0.773,?,0.835,0.845,4.233,5,2.247,1
?,2.517,2.557,?,?,3.912,?,?,?,?,?,?,0.939,0.924,?,?,0.908,0.775,0.923,0.847,0.857,4.237,5,1.669,1
?,2.51,2.563,?,2.402,3.905,?,?,?,3.05,?,0.947,0.925,0.91,?,?,0.904,?,0.918,0.853,0.87,4.242,?,1.685,1
2.29,2.515,5,?,2.411,?,?,?,?,3.041,?,0.932,0.91,0.895,0.922,0.478,?,0.773,0.917,0.828,0.917,4.248,5,1.679,2
2.307,2.528,5,?,2.418,?,?,?,?,?,?,?,0.895,0.88,?,?,0.899,0.779,0.913,0.834,0.893,4.253,5,2.315,2
?,2.541,5,?,2.428,3.849,?,?,?,3.013,?,?,0.879,0.864,?,?,?,?,1.247,0.839,?,4.26,5,1.758,2
2.344,2.557,2.635,?,?,3.843,?,?,?,2.993,5,?,0.863,0.847,?,?,0.895,?,0.779,0.849,0.914,4.262,?,2.351,2
?,2.573,5,?,5,3.836,4.272,?,?,?,?,0.87,0.848,?,?,?,0.892,0.861,0.778,0.852,0.937,4.271,5,?,2
2.38,2.587,2.661,?,?,3.831,?,?,2.806,3.378,?,?,0.833,0.817,?,?,?,0.854,0.775,0.861,0.907,4.276,?,5,2
?,?,5,?,5,3.825,?,?,?,?,?,0.846,0.82,?,0.812,?,0.891,0.796,0.771,0.873,0.914,4.284,?,5,2
?,?,5,2.106,5,3.821,?,?,2.793,?,?,?,0.813,0.793,0.797,?,0.892,?,0.771,0.914,0.917,5,?,?,2
?,?,2.63,?,2.479,3.824,?,?,?,?,?,?,0.84,?,?,?,0.885,0.783,0.769,?,0.917,5,?,1.632,2
?,2.618,2.615,?,?,3.823,4.291,?,?,?,?,?,0.842,0.793,?,?,0.884,0.782,0.768,?,0.912,5,?,1.602,2
2.396,2.615,2.613,2.111,?,?,?,2.786,2.785,?,3.843,?,0.863,0.796,?,?,0.887,?,0.767,1.002,0.913,5,?,1.599,2
?,2.614,2.611,?,5,3.822,?,?,?,?,?,3.835,0.865,0.797,?,0.812,0.89,0.788,?,0.921,0.908,5,?,1.6,2
?,2.614,2.611,?,?,3.823,5,?,?,2.799,?,?,0.859,0.801,?,?,0.889,0.788,?,0.9,0.911,5,1.277,1.593,2
?,2.618,2.611,?,5,3.823,?,?,2.787,?,?,?,0.862,0.804,?,?,0.886,0.787,0.765,0.893,0.911,5,?,1.593,2
?,?,2.611,?,5,3.826,?,?,?,2.798,?,?,5,0.807,?,0.807,0.886,?,0.765,0.892,0.907,?,?,1.597,2
2.394,5,2.611,?,?,3.827,5,?,?,?,?,?,0.852,0.852,?,?,0.885,0.783,0.764,0.887,0.906,5,?,1.596,2
?,5,2.611,?,5,3.827,5,?,2.789,?,1.809,3.834,0.97,0.897,?,?,0.885,0.785,0.766,?,0.909,5,?,1.599,2
?,5,2.611,?,?,3.827,?,?,?,2.8,?,3.841,0.97,0.905,0.79,?,0.407,0.785,0.766,0.885,0.905,5,?,5,2
2.397,?,2.61,?,?,3.828,5,?,?,?,1.807,?,0.969,?,?,?,0.403,?,0.769,0.884,0.905,5,?,1.599,2
2.091,5,2.611,?,?,3.828,5,5,?,2.8,1.81,3.838,0.963,0.801,?,?,0.399,0.875,0.872,0.884,0.908,5,?,5,2
?,?,2.611,?,?,?,3.836,5,?,2.809,?,?,0.829,0.797,?,0.8,0.395,0.874,0.87,0.882,0.91,5,?,5,2
?,5,2.611,?,2.189,3.833,?,?,?,?,?,3.834,?,0.798,?,?,0.394,0.873,0.865,0.88,0.86,0.938,?,5,2
?,2.84,2.611,?,2.185,3.835,3.831,2.803,2.791,?,1.809,?,0.828,0.798,0.788,?,0.392,0.868,0.863,0.772,0.855,0.937,?,5,2
?,2.405,2.609,?,?,3.837,3.832,?,?,?,?,?,0.966,0.798,0.787,0.792,0.39,0.87,0.835,0.759,0.853,0.908,5,?,2
?,2.402,2.617,?,2.205,2.14,3.833,2.812,2.798,?,?,?,0.973,0.802,0.786,0.795,?,?,0.777,0.753,0.852,0.905,?,5,2
1.594,2.402,2.621,?,?,2.479,?,?,?,?,?,0.882,5,?,?,0.79,0.391,0.882,0.833,0.751,0.854,0.9,?,5,2
?,2.401,2.639,?,2.128,?,?,?,?,?,?,?,5,0.806,?,?,?,0.87,0.768,0.749,?,0.895,4.285,5,2
?,2.399,2.626,?,?,2.493,?,?,?,?,2.818,?,?,5,?,?,1.415,0.868,0.858,?,0.888,?,0.916,5,2
?,?,2.634,?,?,5,?,?,2.809,2.8,?,?,5,5,?,?,2.172,0.866,0.77,0.744,0.871,0.895,5,5,2
?,2.403,5,?,?,2.217,?,?,?,?,?,?,3.849,5,?,?,?,0.862,0.855,0.746,0.865,0.897,?,5,1
?,2.407,5,?,2.637,?,3.846,?,?,?,?,?,0.836,5,?,?,0.791,0.381,0.85,0.751,0.862,0.917,0.908,5,2
?,?,3.585,?,?,?,3.857,?,?,?,?,?,3.851,0.965,?,0.776,0.785,0.376,0.853,0.847,0.863,0.845,?,5,2
1.347,?,5,2.627,2.637,2.212,?,?,?,?,2.828,?,3.848,0.972,?,?,0.784,0.374,0.851,0.843,0.862,0.847,?,5,2
?,2.411,2.418,?,2.641,2.213,?,?,?,2.804,?,?,5,0.971,?,0.774,0.783,0.374,0.851,0.823,0.855,?,0.897,5,2
?,2.415,2.415,?,2.641,2.217,5,?,?,?,2.999,?,5,5,0.785,0.774,0.782,0.373,0.851,0.819,0.854,0.85,?,5,2
?,?,2.411,?,5,2.149,?,?,?,?,?,1.813,5,5,?,?,0.782,0.373,0.887,?,0.856,1.1,?,5,2
?,2.425,2.408,?,?,?,?,?,2.824,?,?,?,?,5,0.785,?,0.782,?,0.863,0.814,0.855,1.1,0.894,5,2
?,5,2.408,?,5,2.222,?,?,2.825,?,?,1.817,3.853,?,0.785,?,0.781,0.372,0.866,0.813,0.749,1.099,0.893,?,2
?,5,2.41,?,5,2.212,?,?,?,2.811,?,?,3.853,5,0.785,?,0.784,0.371,?,?,0.738,1.102,0.889,5,2
?,1.603,2.411,?,5,2.18,5,?,?,2.811,?,?,3.85,?,0.788,0.773,0.78,0.37,0.854,0.752,0.734,1.101,0.885,5,2
?,1.714,2.407,?,2.647,?,5,?,4.307,?,?,?,3.851,5,?,0.772,0.78,0.37,0.85,?,0.733,1.097,0.888,4.295,2
5,?,2.408,2.638,?,2.139,?,?,4.306,?,?,?,3.854,5,?,0.771,0.775,0.372,0.85,0.753,0.732,1.106,0.884,5,2
2.91,1.604,2.405,?,?,2.146,2.223,?,?,?,?,?,3.852,5,?,?,0.773,0.875,0.85,?,0.727,1.177,?,5,2
?,?,2.406,?,2.644,2.149,?,?,?,?,?,2.833,1.826,5,0.798,?,0.771,0.868,0.852,0.743,0.726,0.861,?,5,2
?,1.626,2.407,?,2.639,5,5,?,5,2.83,2.815,?,2.166,5,?,?,0.769,0.868,?,0.836,0.725,0.854,?,5,2
?,?,2.408,?,2.639,2.15,?,?,5,5,?,?,1.824,5,?,?,0.764,0.868,0.85,0.835,0.727,0.849,0.874,0.903,1
?,5,2.143,?,2.64,5,?,?,?,?,?,?,?,3.857,?,0.771,?,0.778,0.371,0.837,0.727,0.846,0.836,0.897,4
?,5,2.105,?,2.641,2.656,?,?,?,?,?,?,1.817,3.854,5,0.77,?,0.775,0.363,0.835,0.733,0.844,0.832,0.893,4
